status_id,mention,ner
1439242099304566790,mobile,TITLE
1439241047243067399,@GovKathyHochul,HANDLE
1439241047243067399,@GovBallNYC,HANDLE
1439241047243067399,125,NUMBER
1439241047243067399,first,ORDINAL
1439240999004409864,@GovKathyHochul,HANDLE
1439240999004409864,@GovBallNYC,HANDLE
1439240999004409864,125,NUMBER
1439240999004409864,first,ORDINAL
1439240705856135177,@GovKathyHochul,HANDLE
1439240705856135177,@GovBallNYC,HANDLE
1439240705856135177,125,NUMBER
1439240705856135177,first,ORDINAL
1439240456022413314,@LucasFultz @MarkJam92731126 @mtgreenee,HANDLE
1439240456022413314,https://t.co/oKmNXeOnFa,URL
1439240350288261120,@DOHHillsborough,HANDLE
1439240330973519872,Maple Community Centre,LOCATION
1439240330973519872,Maple [,LOCATION
1439240330973519872,York,CITY
1439240330973519872,727,NUMBER
1439240330973519872,1st,ORDINAL
1439240330973519872,First,ORDINAL
1439240330973519872,2021-09-18,DATE
1439240330973519872,https://t.co/7Ugu15OktD,URL
1439240085250183169,@kmpdu,HANDLE
1439240085250183169,Nairobi Metropolitan Services,ORGANIZATION
1439240085250183169,this weekend,DATE
1439238758348451840,13,NUMBER
1439238758348451840,2nd,ORDINAL
1439238758348451840,https://t.co/XwfQWNZe4e,URL
1439237992313278470,@MBGov,HANDLE
1439237992313278470,mobile,TITLE
1439237992313278470,Provencher Park,LOCATION
1439237992313278470,"today, September 18",DATE
1439237992313278470,12:30 p.m.,TIME
1439237992313278470,4:30 p.m.,TIME
1439237809462816770,Costco Downsview,ORGANIZATION
1439237809462816770,North,LOCATION
1439237809462816770,York,CITY
1439237809462816770,Toronto,CITY
1439237809462816770,1129,DATE
1439237809462816770,2nd,ORDINAL
1439237809462816770,First,ORDINAL
1439237809462816770,2021-09-18,DATE
1439237809462816770,https://t.co/Q0zwVu4KJW,URL
1439236636450099201,2nd,ORDINAL
1439236636450099201,https://t.co/XPfq1qdaB7,URL
1439236228721807361,@DeptofDefense,HANDLE
1439236228721807361,@USArmy,HANDLE
1439236228721807361,Gen.,TITLE
1439236228721807361,Christopher Cavoli,PERSON
1439236228721807361,general,TITLE
1439236228721807361,@USArmyEURAF,HANDLE
1439236228721807361,he,PERSON
1439235518882004998,@YorkRegionGovt,HANDLE
1439235518882004998,"today Saturday, September 18",DATE
1439235518882004998,Markham Presentation Centre,ORGANIZATION
1439235518882004998,1,NUMBER
1439235492072108035,@AtriumHealth,HANDLE
1439235492072108035,next week,DATE
1439235261284732928,mobile,TITLE
1439235261284732928,Provencher Park,LOCATION
1439235261284732928,"today, September 18",DATE
1439235261284732928,12:30 p.m.,TIME
1439235261284732928,4:30 p.m.,TIME
1439235261284732928,https://t.co/z6c6gB3RLL,URL
1439234849953492995,@GovKathyHochul,HANDLE
1439234849953492995,@GovBallNYC,HANDLE
1439234849953492995,125,NUMBER
1439234849953492995,first,ORDINAL
1439234266672533510,@kmpdu,HANDLE
1439234266672533510,Nairobi Metropolitan Services,ORGANIZATION
1439234266672533510,this weekend,DATE
1439234162926526470,@usfcoph,HANDLE
1439234162926526470,USF College of Public Health,ORGANIZATION
1439234162926526470,Jason Salemi,PERSON
1439234162926526470,professor,TITLE
1439233076677259266,@SMDhealthunit,HANDLE
1439233076677259266,TODAY September 18th,DATE
1439233076677259266,Georgian,NATIONALITY
1439233076677259266,509,NUMBER
1439233076677259266,Bayfield St.,ORGANIZATION
1439233076677259266,11,NUMBER
1439233076677259266,5,NUMBER
1439232754856644612,@GovKathyHochul,HANDLE
1439232754856644612,@GovBallNYC,HANDLE
1439232754856644612,125,NUMBER
1439232754856644612,first,ORDINAL
1439232595695390721,@YorkRegionGovt,HANDLE
1439232595695390721,"today Saturday, September 18",DATE
1439232595695390721,Markham Presentation Centre,ORGANIZATION
1439232595695390721,1,NUMBER
1439231248388562947,@GovKathyHochul,HANDLE
1439231248388562947,@GovBallNYC,HANDLE
1439231248388562947,125,NUMBER
1439231248388562947,first,ORDINAL
1439231143807754249,@GovKathyHochul,HANDLE
1439231143807754249,@GovBallNYC,HANDLE
1439231143807754249,125,NUMBER
1439231143807754249,first,ORDINAL
1439230859790503941,@jackmurphylive @JasonEbacher @Cernovich,HANDLE
1439230859790503941,16,NUMBER
1439230859790503941,https://t.co/8R7ngJMUxP,URL
1439230708371894278,@kmpdu,HANDLE
1439230708371894278,Nairobi Metropolitan Services,ORGANIZATION
1439230708371894278,this weekend,DATE
1439230145181663244,UK,COUNTRY
1439230145181663244,funeral director,TITLE
1439230145181663244,first,ORDINAL
1439230145181663244,2go,NUMBER
1439230145181663244,2ppl,NUMBER
1439230145181663244,https://t.co/kVZONkEtX7,URL
1439230129465593863,@NHSNWCCG,HANDLE
1439230026516418566,@YorkRegionGovt,HANDLE
1439230026516418566,weekly,SET
1439230026516418566,https://t.co/9KIfZSQg3i,URL
1439230026516418566,2/2,NUMBER
1439230008661250049,@YorkRegionGovt,HANDLE
1439230008661250049,"today Saturday, September 18",DATE
1439230008661250049,Markham Presentation Centre,ORGANIZATION
1439230008661250049,1,NUMBER
1439229978881712136,CDC,ORGANIZATION
1439229978881712136,one,NUMBER
1439229978881712136,https://t.co/OB3yqbTI4L,URL
1439229601683755010,One,NUMBER
1439229601683755010,CDC,ORGANIZATION
1439229601683755010,https://t.co/NqaFJ4jWL2,URL
1439229044378243073,@ericbenchimol,HANDLE
1439229044378243073,evenings,TIME
1439229044378243073,weekends,SET
1439228795588915201,@carriemae68,HANDLE
1439228172684472331,USF College of Public Health,ORGANIZATION
1439228172684472331,Jason Salemi,PERSON
1439228172684472331,professor,TITLE
1439228172684472331,https://t.co/mezbdG3c7j,URL
1439228086743089157,@YorkRegionGovt,HANDLE
1439228086743089157,"today Saturday, September 18",DATE
1439228086743089157,Markham Presentation Centre,ORGANIZATION
1439228086743089157,1,NUMBER
1439227798141472779,@YorkRegionGovt,HANDLE
1439227798141472779,"today Saturday, September 18",DATE
1439227798141472779,Markham Presentation Centre,ORGANIZATION
1439227798141472779,1,NUMBER
1439225928564023299,@SMDhealthunit,HANDLE
1439225928564023299,TODAY September 18th,DATE
1439225928564023299,Georgian,NATIONALITY
1439225928564023299,509,NUMBER
1439225928564023299,Bayfield St.,ORGANIZATION
1439225928564023299,11,NUMBER
1439225928564023299,5,NUMBER
1439225723919613952,@philstarlife,HANDLE
1439225723919613952,93 percent,PERCENT
1439225723919613952,Pfizer,ORGANIZATION
1439225723919613952,88 percent,PERCENT
1439225550556565511,@MLTspecialties,HANDLE
1439225550556565511,https://t.co/UHlC1J7muY,URL
1439225550556565511,https://t.co/j7LfMt0vId,URL
1439224940486660100,@GovKathyHochul,HANDLE
1439224940486660100,@GovBallNYC,HANDLE
1439224940486660100,125,NUMBER
1439224940486660100,first,ORDINAL
1439224337324781568,https://t.co/WjIRSqLtip,URL
1439224228029648903,k,NUMBER
1439224228029648903,https://t.co/yFmiKxkuLP,URL
1439223968037285893,@GovKathyHochul,HANDLE
1439223968037285893,@GovBallNYC,HANDLE
1439223968037285893,125,NUMBER
1439223968037285893,first,ORDINAL
1439223144204496901,19,NUMBER
1439223144204496901,https://t.co/WTynCGf47G,URL
1439222539104964608,@DrTomFrieden,HANDLE
1439222539104964608,Ontario,STATE_OR_PROVINCE
1439222539104964608,One,NUMBER
1439222539104964608,https://t.co/j0uuN7vExR,URL
1439222304307875845,@SMDhealthunit,HANDLE
1439222304307875845,TODAY September 18th,DATE
1439222304307875845,Georgian,NATIONALITY
1439222304307875845,509,NUMBER
1439222304307875845,Bayfield St.,ORGANIZATION
1439222304307875845,11,NUMBER
1439222304307875845,5,NUMBER
1439221547261210628,@GovKathyHochul,HANDLE
1439221547261210628,@GovBallNYC,HANDLE
1439221547261210628,125,NUMBER
1439221547261210628,first,ORDINAL
1439221442382635013,@SMDhealthunit,HANDLE
1439221442382635013,TODAY September 18th,DATE
1439221442382635013,Georgian,NATIONALITY
1439221442382635013,509,NUMBER
1439221442382635013,Bayfield St.,ORGANIZATION
1439221442382635013,11,NUMBER
1439221442382635013,5,NUMBER
1439220797600673797,@vaccinateallorg,HANDLE
1439220797600673797,https://t.co/ZjqEEnWSJH,URL
1439220723365646339,TODAY September 18th,DATE
1439220723365646339,Georgian,NATIONALITY
1439220723365646339,509,NUMBER
1439220723365646339,Bayfield St.,ORGANIZATION
1439220723365646339,11,NUMBER
1439220723365646339,5,NUMBER
1439220723365646339,https://t.co/uwoHny5QRX,URL
1439220504754368517,@jeremyrhammond,HANDLE
1439220456972771332,weekly,SET
1439220456972771332,https://t.co/9KIfZSQg3i,URL
1439220456972771332,2/2,NUMBER
1439220228659896320,"today Saturday, September 18",DATE
1439220228659896320,Markham,PERSON
1439220228659896320,https://t.co/1eqxWtRvJo,URL
1439220028503699461,https://t.co/0kgbIkXP1S,URL
1439219387374964739,@carriemae68,HANDLE
1439217684445605891,Maple Community Centre,LOCATION
1439217684445605891,Maple [,LOCATION
1439217684445605891,York,CITY
1439217684445605891,200,NUMBER
1439217684445605891,2nd,ORDINAL
1439217684445605891,First,ORDINAL
1439217684445605891,2021-09-19,DATE
1439217684445605891,https://t.co/9POFPew4f4,URL
1439216065523900418,@GovKathyHochul,HANDLE
1439216065523900418,@GovBallNYC,HANDLE
1439216065523900418,125,NUMBER
1439216065523900418,first,ORDINAL
1439215923328536578,the second day,DATE
1439215923328536578,Integrated Communication &amp; Outreach Program,ORGANIZATION
1439215923328536578,https://t.co/DQPMZOhDlq,URL
1439215755011239940,@khaleejtimes,HANDLE
1439215755011239940,"19,412,656",NUMBER
1439215666184196102,Pfizer,ORGANIZATION
1439215666184196102,Africa,LOCATION
1439215666184196102,HIV,CAUSE_OF_DEATH
1439215666184196102,West Africa,LOCATION
1439215666184196102,Ebola,MISC
1439215666184196102,https://t.co/Egoyn83Owy,URL
1439215570302509060,@GovKathyHochul,HANDLE
1439215570302509060,@GovBallNYC,HANDLE
1439215570302509060,125,NUMBER
1439215570302509060,first,ORDINAL
1439214219610763264,@GovKathyHochul,HANDLE
1439214219610763264,@GovBallNYC,HANDLE
1439214219610763264,125,NUMBER
1439214219610763264,first,ORDINAL
1439214173066510339,@GovKathyHochul,HANDLE
1439214173066510339,@GovBallNYC,HANDLE
1439214173066510339,125,NUMBER
1439214173066510339,first,ORDINAL
1439213953834438665,@GovKathyHochul,HANDLE
1439213953834438665,@GovBallNYC,HANDLE
1439213953834438665,125,NUMBER
1439213953834438665,first,ORDINAL
1439213648937893889,@AliRaja_MD,HANDLE
1439213648937893889,@US_FDA,HANDLE
1439213648937893889,@medpagetoday,HANDLE
1439213648937893889,https://t.co/pFHCuFACUg,URL
1439213560110977031,@GovKathyHochul,HANDLE
1439213560110977031,New Yorkers,MISC
1439213107495145475,@GovKathyHochul,HANDLE
1439213107495145475,@GovBallNYC,HANDLE
1439213107495145475,125,NUMBER
1439213107495145475,first,ORDINAL
1439213014016741378,@GovBallNYC,HANDLE
1439213014016741378,125,NUMBER
1439213014016741378,first,ORDINAL
1439213014016741378,https://t.co/vGzU1uRvwN,URL
1439212938817069056,12,NUMBER
1439212938817069056,18,DATE
1439212938817069056,RWJUH Hamilton,PERSON
1439212938817069056,https://t.co/0lvjmanBkb,URL
1439212665105158145,@RWMaloneMD,HANDLE
1439212665105158145,independent,RELIGION
1439212665105158145,FDA,ORGANIZATION
1439212665105158145,independent,RELIGION
1439212665105158145,https://t.co/esOYlkmeeJ,URL
1439212654715887624,https://t.co/AiBpMZohIm,URL
1439212332928929796,@kmpdu,HANDLE
1439212332928929796,Nairobi Metropolitan Services,ORGANIZATION
1439212332928929796,this weekend,DATE
1439211591917088772,New York,STATE_OR_PROVINCE
1439211591917088772,State,LOCATION
1439211591917088772,https://t.co/5TTPUN0ylr,URL
1439211123086032899,@annmary_raduva,HANDLE
1439211123086032899,19,NUMBER
1439209603208675329,@DDNewslive,HANDLE
1439209603208675329,India,COUNTRY
1439209603208675329,day,DURATION
1439209603208675329,2.5,NUMBER
1439209603208675329,Friday,DATE
1439209603208675329,@MI,HANDLE
1439209575044063232,@elisatalk,HANDLE
1439209575044063232,"August 23, 2021",DATE
1439206712209248261,@UNICEF_UZB,HANDLE
1439206712209248261,A week ago,DATE
1439206712209248261,350k,NUMBER
1439206712209248261,Germany,COUNTRY
1439205891857793024,@thetribunechd,HANDLE
1439205891857793024,India,COUNTRY
1439205891857793024,1.48,NUMBER
1439205891857793024,crore,NUMBER
1439205891857793024,3 pm,TIME
1439205891857793024,https://t.co/m5meZkg4XC,URL
1439205891857793024,@an,HANDLE
1439203049365442562,https://t.co/j83CT0JLtc,URL
1439202669403557891,https://t.co/ZjqEEnWSJH,URL
1439202669403557891,https://t.co/otYAYMrGTd,URL
1439202071656468484,@ericbenchimol,HANDLE
1439202071656468484,evenings,TIME
1439202071656468484,weekends,SET
1439201378983890946,@VaxToronto,HANDLE
1439201378983890946,Hub - Mid Scarborough,ORGANIZATION
1439201378983890946,Scarborough,ORGANIZATION
1439201378983890946,Toronto,CITY
1439201378983890946,193,NUMBER
1439201378983890946,2nd,ORDINAL
1439201378983890946,First,ORDINAL
1439201378983890946,2021-09-20,DATE
1439201285899624448,Vietnam,COUNTRY
1439201285899624448,Cuba,COUNTRY
1439201285899624448,https://t.co/3ZrvyQUf7Y,URL
1439199140144156672,next week,DATE
1439199140144156672,https://t.co/bwmqjFyKM4,URL
1439199020895936519,@VaxHuntersON,HANDLE
1439199020895936519,2009,DATE
1439199020895936519,1st,DATE
1439199020895936519,and 2nd,ORDINAL
1439199020895936519,September 18th,DATE
1439199020895936519,from,DATE
1439199020895936519,10,DATE
1439199020895936519,am,TIME
1439199020895936519,4pm,TIME
1439199020895936519,1595,DATE
1439198480312930314,@mehdirhasan,HANDLE
1439198480312930314,one,NUMBER
1439198480312930314,https://t.co/7m42w0Vq6E,URL
1439197569427591172,https://t.co/MEd0pkksb4,URL
1439197554898526209,@CDCgov,HANDLE
1439197554898526209,120 days,DURATION
1439197554898526209,@moderna_tx,HANDLE
1439197554898526209,https://t.co/MKEaMmyhDy,URL
1439197521222553600,2009,DATE
1439197521222553600,1st,ORDINAL
1439197521222553600,and 2nd,ORDINAL
1439197521222553600,Essex Arena,ORGANIZATION
1439197521222553600,today Sep,DATE
1439197521222553600,https://t.co/IcEJxyzIP3,URL
1439197518517215233,2009,DATE
1439197518517215233,1st,DATE
1439197518517215233,and 2nd,ORDINAL
1439197518517215233,September 18th,DATE
1439197518517215233,from,DATE
1439197518517215233,10,DATE
1439197518517215233,am,TIME
1439197518517215233,4pm,TIME
1439197518517215233,1595,DATE
1439197518517215233,https://t.co/zO0TUH8dgH,URL
1439197514436128769,A week ago,DATE
1439197514436128769,350k,NUMBER
1439197514436128769,https://t.co/UnmySLOTTV,URL
1439197312845242372,@khaleejtimes,HANDLE
1439197312845242372,"19,412,656",NUMBER
1439197252107522051,@khaleejtimes,HANDLE
1439197252107522051,"19,412,656",NUMBER
1439197245702803457,"19,412,656",NUMBER
1439197245702803457,https://t.co/HVySO7Tw8Z,URL
1439196683691249665,@HoustonHealth,HANDLE
1439196215741124610,@US_FDA,HANDLE
1439196215741124610,65,NUMBER
1439196215741124610,https://t.co/iheuatfQoW,URL
1439195608477159430,@ndtv,HANDLE
1439195608477159430,RS Sharma,PERSON
1439195608477159430,@rssharma3,HANDLE
1439195608477159430,CEO,TITLE
1439195608477159430,National Health Authority,ORGANIZATION
1439195026727256064,Hub - Mid Scarborough,ORGANIZATION
1439195026727256064,Scarborough,ORGANIZATION
1439195026727256064,Toronto,CITY
1439195026727256064,193,NUMBER
1439195026727256064,2nd,ORDINAL
1439195026727256064,First,ORDINAL
1439195026727256064,202,NUMBER
1439195026727256064,https://t.co/Cvi1WIobHj,URL
1439193735938469896,United States,COUNTRY
1439193735938469896,FDA,ORGANIZATION
1439193735938469896,65,NUMBER
1439193735938469896,https://t.co/ghZvzSYg57,URL
1439189363087265803,@uihealthcare,HANDLE
1439189363087265803,Chase Williams,PERSON
1439189363087265803,12,NUMBER
1439189363087265803,last week,DATE
1439189363087265803,one,NUMBER
1439189363087265803,he,PERSON
1439189363087265803,his,PERSON
1439189363087265803,Chase,PERSON
1439187936310743045,@Elisabeth_Moss9 @DougalBeatty @AUSParalympics @VALID_Inc @SandroDemaio,HANDLE
1439187936310743045,https://t.co/AHZElEzO72,URL
1439187637546459138,@kmpdu,HANDLE
1439187637546459138,Nairobi Metropolitan Services,ORGANIZATION
1439187637546459138,this weekend,DATE
1439187399213412355,@DougalBeatty @Elisabeth_Moss9 @VALID_Inc @AUSParalympics,HANDLE
1439187399213412355,https://t.co/8C1rZfXrf0,URL
1439186324616056839,One,NUMBER
1439186324616056839,CDC,ORGANIZATION
1439186324616056839,https://t.co/TSEzvATDI9,URL
1439184934942515207,infections,CAUSE_OF_DEATH
1439184934942515207,https://t.co/5yfP3SjvB8,URL
1439184741345996811,@VaxYork,HANDLE
1439184741345996811,Newmarket,CITY
1439184741345996811,[,LOCATION
1439184741345996811,York,CITY
1439184741345996811,123,NUMBER
1439184741345996811,2nd,ORDINAL
1439184741345996811,First,ORDINAL
1439184741345996811,2021-09-19,DATE
1439182920103698433,@RCDHealthUnit,HANDLE
1439182920103698433,Calabogie Community Hall,LOCATION
1439182920103698433,today,DATE
1439182920103698433,3:00,TIME
1439182920103698433,-,TIME
1439182920103698433,6:00,TIME
1439182859760193537,@kmpdu,HANDLE
1439182859760193537,Nairobi Metropolitan Services,ORGANIZATION
1439182859760193537,this weekend,DATE
1439182541412442121,https://t.co/62e3os4mor,URL
1439182032131686403,@drpatfarrell,HANDLE
1439182032131686403,One,NUMBER
1439182032131686403,CDC,ORGANIZATION
1439182032131686403,https://t.co/Alxb2RUqpW,URL
1439177876390166532,https://t.co/wEOVULmc1v,URL
1439177513196933123,@mahanta_keshari,HANDLE
1439177513196933123,first,ORDINAL
1439177513196933123,Corona,PERSON
1439177388856860675,One,NUMBER
1439177388856860675,CDC,ORGANIZATION
1439177388856860675,https://t.co/Alxb2RUqpW,URL
1439177154290348034,Vietnam,COUNTRY
1439177154290348034,Cuba,COUNTRY
1439177154290348034,https://t.co/S0YaL07MVo,URL
1439176944394723334,Pfizer,ORGANIZATION
1439176944394723334,https://t.co/8NnHBF6z3l,URL
1439176195522719745,@annmary_raduva,HANDLE
1439176195522719745,19,NUMBER
1439175184674607104,@kmpdu,HANDLE
1439175184674607104,Nairobi Metropolitan Services,ORGANIZATION
1439175184674607104,this weekend,DATE
1439173946008555525,@NHSNWCCG,HANDLE
1439172353322323974,6.02,NUMBER
1439172353322323974,crore,NUMBER
1439172353322323974,https://t.co/Fjsn604nGl,URL
1439171144750452737,@QAValley,HANDLE
1439171144750452737,10,NUMBER
1439171144750452737,2021,DATE
1439171144750452737,https://t.co/bWQLGjdE62,URL
1439171136982446085,@QAValley,HANDLE
1439171136982446085,10,NUMBER
1439171136982446085,2021,DATE
1439171136982446085,https://t.co/bWQLGjdE62,URL
1439170661696430082,Maalai Times News Article,ORGANIZATION
1439170661696430082,Shri Pav,PERSON
1439170661696430082,https://t.co/QJWY1T47sR,URL
1439168723097505805,Prime Minister,TITLE
1439168723097505805,Narendra Modi,PERSON
1439168723097505805,every day,SET
1439168723097505805,BJP-ruled,MISC
1439168723097505805,https://t.co/QdZ46Q1Mkc,URL
1439168723097505805,his,PERSON
1439166994729799681,@GovKathyHochul,HANDLE
1439166994729799681,Broadway,LOCATION
1439166994729799681,this week,DATE
1439165212737769476,@annmary_raduva,HANDLE
1439165212737769476,19,NUMBER
1439164831345651716,Audley Recreation Centre,ORGANIZATION
1439164831345651716,Ajax,ORGANIZATION
1439164831345651716,Durham,ORGANIZATION
1439164831345651716,521,NUMBER
1439164831345651716,2nd,ORDINAL
1439164831345651716,First,ORDINAL
1439164831345651716,2021-09-18,DATE
1439164831345651716,https://t.co/qcdJnwnGGm,URL
1439164830041223168,Audley Recreation Centre,ORGANIZATION
1439164830041223168,Ajax,ORGANIZATION
1439164830041223168,Durham,ORGANIZATION
1439164830041223168,525,NUMBER
1439164830041223168,2nd,ORDINAL
1439164830041223168,First,ORDINAL
1439164830041223168,2021-09-18,DATE
1439164830041223168,https://t.co/DztmQOE0to,URL
1439162804959780871,@annmary_raduva,HANDLE
1439162804959780871,19,NUMBER
1439161020363182085,@XpressBengaluru @ramupatil_TNIE @mla_sudhakar @CMofKarnataka @chetanabelagere @DHFWKA @cutinha_divya @BoskyKhanna,HANDLE
1439161020363182085,https://t.co/WtsO4UegzD,URL
1439158681304657925,Second,ORDINAL
1439158681304657925,Dose of COVID-19 Vaccine,MISC
1439158681304657925,Philippine,NATIONALITY
1439158681304657925,https://t.co/BBebCeQQX0,URL
1439158221319647237,@NHSNWCCG,HANDLE
1439156759856390145,Covid Vaccination,ORGANIZATION
1439156759856390145,Folkestone,CITY
1439156759856390145,today,DATE
1439156759856390145,16,NUMBER
1439156759856390145,@fstonehythedc,HANDLE
1439156759856390145,https://t.co/ocVhwzSrwA,URL
1439156068165238785,@NHSNWCCG,HANDLE
1439154106371772416,@COVIDNewsByMIB,HANDLE
1439152607797202947,@annmary_raduva,HANDLE
1439152607797202947,19,NUMBER
1439152513488359427,@annmary_raduva,HANDLE
1439152513488359427,19,NUMBER
1439152405875208199,@Curamuk,HANDLE
1439152405875208199,now,DATE
1439152405875208199,Curam,MISC
1439152405875208199,now,DATE
1439152207539044352,@annmary_raduva,HANDLE
1439152207539044352,19,NUMBER
1439151222867611650,@kmpdu,HANDLE
1439151222867611650,Nairobi Metropolitan Services,ORGANIZATION
1439151222867611650,this weekend,DATE
1439150902393323525,@MyNews_2021,HANDLE
1439150902393323525,18 Sep 2021,DATE
1439150902393323525,"15,549",NUMBER
1439150894260445184,18 Sep 2021,DATE
1439150894260445184,"15,549",NUMBER
1439150894260445184,https://t.co/sPfSJ5P9l4,URL
1439150187650424836,@Amref_Worldwide,HANDLE
1439148324020363264,United States,COUNTRY
1439148324020363264,FDA,ORGANIZATION
1439148324020363264,65,NUMBER
1439148324020363264,https://t.co/FlDu3QTaPd,URL
1439148230013489152,Qatar Airways Cargo,ORGANIZATION
1439148230013489152,250 million,NUMBER
1439148230013489152,https://t.co/Y99zb4nPmp,URL
1439148189467103233,@moneycontrolcom,HANDLE
1439148189467103233,Covid,MISC
1439148189467103233,India,COUNTRY
1439148166448750600,Covid,MISC
1439148166448750600,India,COUNTRY
1439148166448750600,https://t.co/TOysuIAr9N,URL
1439143506463842309,@croydonhealth,HANDLE
1439143506463842309,Infection Prevention and Control,ORGANIZATION
1439143261772214274,India,COUNTRY
1439143261772214274,425,NUMBER
1439143261772214274,every second,SET
1439143261772214274,"26,000",NUMBER
1439143261772214274,every minute,SET
1439143261772214274,2.5,NUMBER
1439143261772214274,crore,NUMBER
1439143261772214274,https://t.co/LMoib8Ueal,URL
1439142184322801664,Mid-Scarborough Hub - Scarborough Centre for Healthy Communities in Scarborough,ORGANIZATION
1439142184322801664,Toronto,CITY
1439142184322801664,265,NUMBER
1439142184322801664,1st,ORDINAL
1439142184322801664,https://t.co/xhJSI0hcWD,URL
1439140911271882752,@DelthiaRicks,HANDLE
1439140911271882752,One,NUMBER
1439140911271882752,CDC,ORGANIZATION
1439140911271882752,120 days,DURATION
1439140911271882752,Moderna,PERSON
1439140911271882752,90%,PERCENT
1439140522187239425,@ncdhhs,HANDLE
1439140522187239425,2-dose,NUMBER
1439140299389816842,@DDNewslive,HANDLE
1439140299389816842,India,COUNTRY
1439140299389816842,day,DURATION
1439140299389816842,2.5,NUMBER
1439140299389816842,Friday,DATE
1439140299389816842,@MI,HANDLE
1439139324138721281,@annmary_raduva,HANDLE
1439139324138721281,19,NUMBER
1439138868402565120,@Amref_Worldwide,HANDLE
1439138855765127168,@NHSNWCCG,HANDLE
1439138791504027655,@aaibplairport,HANDLE
1439138791504027655,Yesterday,DATE
1439138606270935040,@COVIDNewsByMIB,HANDLE
1439136463107477507,@COVIDNewsByMIB,HANDLE
1439136201374683136,@NHSNWCCG,HANDLE
1439135805239332867,@NHSNWCCG,HANDLE
1439135788638351361,@kmpdu,HANDLE
1439135788638351361,Nairobi Metropolitan Services,ORGANIZATION
1439135788638351361,this weekend,DATE
1439135782598582272,@kmpdu,HANDLE
1439135782598582272,Nairobi Metropolitan Services,ORGANIZATION
1439135782598582272,this weekend,DATE
1439135701912723459,https://t.co/pXshiUcwFX,URL
1439135573709627396,@NHSBSolCCG,HANDLE
1439135573709627396,first,ORDINAL
1439135573709627396,8️⃣,NUMBER
1439135573709627396,weeks,DURATION
1439135573709627396,first,ORDINAL
1439135108108193796,India,COUNTRY
1439135108108193796,day,DURATION
1439135108108193796,2.5,NUMBER
1439135108108193796,Friday,DATE
1439135108108193796,https://t.co/KD6ckmPfCw,URL
1439133514763419651,84-year-old,DURATION
1439133514763419651,Kerala,LOCATION
1439133514763419651,30-mins,DURATION
1439133514763419651,https://t.co/tzv7FhssXu,URL
1439132529676619776,@DelthiaRicks,HANDLE
1439132529676619776,One,NUMBER
1439132529676619776,CDC,ORGANIZATION
1439132529676619776,120 days,DURATION
1439132529676619776,Moderna,PERSON
1439132529676619776,90%,PERCENT
1439132149899161603,Yesterday,DATE
1439132149899161603,https://t.co/6OlToAZEHx,URL
1439129814783299591,10,NUMBER
1439129814783299591,2021,DATE
1439129814783299591,https://t.co/bWQLGjdE62,URL
1439129814783299591,https://t.co/wy6fnNixQq,URL
1439129764690743298,@real_GGoswami,HANDLE
1439129764690743298,5,NUMBER
1439129764690743298,Now,DATE
1439128011358474248,@kmpdu,HANDLE
1439128011358474248,Nairobi Metropolitan Services,ORGANIZATION
1439128011358474248,this weekend,DATE
1439127183767875585,@HWSalford,HANDLE
1439127183767875585,illness,CAUSE_OF_DEATH
1439127167988862980,@DelthiaRicks,HANDLE
1439127167988862980,One,NUMBER
1439127167988862980,CDC,ORGANIZATION
1439127167988862980,120 days,DURATION
1439127167988862980,Moderna,PERSON
1439127167988862980,90%,PERCENT
1439126734373335042,@HWSalford,HANDLE
1439126734373335042,illness,CAUSE_OF_DEATH
1439126106863513602,@HWSalford,HANDLE
1439126106863513602,illness,CAUSE_OF_DEATH
1439124547928612867,63.1%,PERCENT
1439124547928612867,India,COUNTRY
1439124547928612867,one,NUMBER
1439124547928612867,20.9%,PERCENT
1439124547928612867,https://t.co/lezNQVejvc,URL
1439124389447012355,@kmpdu,HANDLE
1439124389447012355,Nairobi Metropolitan Services,ORGANIZATION
1439124389447012355,this weekend,DATE
1439121898407927809,@kmpdu,HANDLE
1439121898407927809,Nairobi Metropolitan Services,ORGANIZATION
1439121898407927809,this weekend,DATE
1439120227950678018,@kmpdu,HANDLE
1439120227950678018,Nairobi Metropolitan Services,ORGANIZATION
1439120227950678018,this weekend,DATE
1439120193331027969,@GovKathyHochul,HANDLE
1439120193331027969,Broadway,LOCATION
1439120193331027969,this week,DATE
1439115901022838787,@HoustonHealth,HANDLE
1439115600022974465,@carriemae68 @travels2little @Kamscan,HANDLE
1439115600022974465,Imagine,MISC
1439115600022974465,https://t.co/FQ2SOtxVdi,URL
1439115477796720640,@kmpdu,HANDLE
1439115477796720640,Nairobi Metropolitan Services,ORGANIZATION
1439115477796720640,this weekend,DATE
1439113123311636481,Nairobi Metropolitan Services,ORGANIZATION
1439113123311636481,this week,DATE
1439113123311636481,https://t.co/fxVXSEs1Ji,URL
1439112672176324609,@carriemae68,HANDLE
1439112672176324609,nurse,TITLE
1439111980544110598,India,COUNTRY
1439111980544110598,2.50,NUMBER
1439111980544110598,a day,DURATION
1439111980544110598,https://t.co/DYZw3hy1ia,URL
1439111247660666881,@PuducherryFOB,HANDLE
1439111247660666881,Shri Pavankumar G. Giriyapanavar,PERSON
1439111247660666881,Addl,LOCATION
1439111247660666881,Collector,TITLE
1439111247660666881,DRDA,ORGANIZATION
